src_ip,dst_ip,protocol,src_bytes,dst_bytes,duration,src_packets,dst_packets,dst_port,failed_connections,login_attempts,connection_rate,label
10.0.2.36,192.168.4.177,DNS,6124,21039,37,19,120,80,0,0,6.872628377225942,Normal
10.0.4.7,192.168.4.114,HTTP,4524,2926,209,3,22,53,2,2,6.160130238004416,Normal
10.0.3.121,192.168.5.28,TCP,33885,109,23,343,52,25,6,7,21.93850236206256,Suspicious
10.0.4.97,192.168.5.115,TCP,7821,27299,151,8,73,80,0,1,8.777872977979102,Normal
10.0.4.238,192.168.0.15,HTTPS,2584,21437,155,53,22,53,1,0,0.915157785351507,Normal
10.0.0.40,192.168.2.172,TCP,1838,16464,289,95,93,53,2,0,0.20520375753040335,Normal
10.0.1.160,192.168.3.95,HTTPS,2778,22681,122,91,45,53,0,0,8.908839479116896,Normal
10.0.5.254,192.168.3.193,DNS,7855,9015,240,87,86,80,2,1,2.959490864690594,Normal
10.0.2.30,192.168.2.201,UDP,5777,5159,201,85,67,80,0,1,0.8420873872915313,Normal
10.0.3.204,192.168.3.205,HTTPS,4879,1489,192,12,49,80,1,2,6.929418225921304,Normal
10.0.0.208,192.168.3.79,DNS,7428,12629,278,15,97,53,2,1,3.1571948872357614,Normal
10.0.0.133,192.168.0.56,TCP,6050,17270,157,79,101,53,1,1,5.335253794858178,Normal
10.0.0.146,192.168.4.149,HTTP,8346,13332,92,37,12,443,1,1,2.463246376389556,Normal
10.0.0.26,192.168.0.25,UDP,3092,8668,196,98,63,443,0,1,6.656073748777402,Normal
10.0.4.143,192.168.5.188,TCP,8588,12387,41,69,65,8080,2,1,8.083902261808063,Normal
10.0.0.211,192.168.5.118,UDP,2818,2702,129,46,148,8080,0,2,6.027475153400283,Normal
10.0.2.41,192.168.2.159,UDP,4605,22914,277,2,11,80,0,2,7.739991999607241,Normal
10.0.3.237,192.168.4.223,HTTPS,2299,483,176,43,76,80,2,2,7.840678383193163,Normal
10.0.2.116,192.168.2.100,DNS,12234,626,28,468,37,25,11,11,61.019074155302846,Suspicious
10.0.1.22,192.168.2.112,UDP,41264,2130,30,313,14,25,20,6,57.753504762133794,Suspicious
10.0.1.110,192.168.3.223,UDP,35704,2852,18,104,35,23,7,11,68.25258279438245,Suspicious
10.0.2.133,192.168.2.228,HTTPS,8348,17189,237,76,139,8080,1,1,2.7094271129455265,Normal
10.0.1.108,192.168.0.178,HTTP,1234,7920,147,1,30,80,2,2,8.92100898741256,Normal
10.0.4.156,192.168.0.30,DNS,7226,6163,237,43,17,80,1,1,8.072732363029138,Normal
10.0.5.91,192.168.3.32,HTTP,37602,2445,26,230,62,445,10,8,60.31368587302166,Suspicious
10.0.0.249,192.168.3.9,TCP,6000,13621,288,52,35,80,2,0,7.8235212249807775,Normal
10.0.1.117,192.168.5.238,HTTP,4234,17188,20,41,60,53,1,0,1.268745060178055,Normal
10.0.5.43,192.168.2.78,UDP,966,7185,230,87,46,8080,0,2,3.7833216887569687,Normal
10.0.3.141,192.168.1.144,HTTP,6954,6362,37,14,34,53,0,2,6.316903703120294,Normal
10.0.4.86,192.168.4.104,DNS,878,29893,207,54,20,443,2,1,3.1857799488379634,Normal
10.0.5.135,192.168.1.88,HTTP,7194,10885,156,11,134,53,0,2,7.705178109583858,Normal
10.0.4.71,192.168.3.152,UDP,46435,4386,23,356,49,25,4,7,68.39267750576138,Suspicious
10.0.3.228,192.168.0.86,DNS,8717,25142,163,23,138,80,2,2,8.912321400272624,Normal
10.0.3.25,192.168.5.195,UDP,8193,5587,8,425,22,8080,20,10,70.69334032628623,Suspicious
10.0.5.125,192.168.4.101,UDP,2710,749,111,56,98,8080,1,0,7.1100674930093755,Normal
10.0.3.253,192.168.0.186,DNS,49034,5534,25,253,24,25,7,10,42.39378982569776,Suspicious
10.0.0.106,192.168.1.172,TCP,8387,16030,234,72,58,443,1,0,8.613633183509698,Normal
10.0.1.51,192.168.5.35,UDP,4457,21097,182,97,95,8080,0,1,8.027296382822223,Normal
10.0.5.151,192.168.3.57,HTTPS,8287,21312,23,8,66,443,0,1,4.823590800705778,Normal
10.0.3.238,192.168.0.81,UDP,33296,1907,24,405,17,22,20,7,67.10702974135238,Suspicious
10.0.5.204,192.168.5.177,HTTP,784,25211,83,43,88,443,1,1,4.738747289570552,Normal
10.0.4.139,192.168.0.94,DNS,32482,7410,30,314,5,23,6,3,39.08983285253739,Suspicious
10.0.2.248,192.168.2.133,HTTPS,4777,13298,240,30,136,8080,1,1,5.517627138573056,Normal
10.0.1.74,192.168.4.156,HTTP,7165,16566,121,27,48,80,2,0,8.687100468867081,Normal
10.0.2.242,192.168.2.151,DNS,7722,22792,229,4,3,8080,0,0,6.1287728464092694,Normal
10.0.2.54,192.168.0.23,HTTP,2715,14019,145,5,125,8080,0,2,5.040911249759008,Normal
10.0.4.129,192.168.0.223,TCP,17771,7140,8,374,66,21,6,5,60.49384695420095,Suspicious
10.0.0.11,192.168.4.174,UDP,9017,7534,131,46,109,53,1,2,6.998040082932137,Normal
10.0.0.35,192.168.5.169,TCP,26984,6806,7,185,59,23,9,7,38.25901286368738,Suspicious
10.0.4.96,192.168.3.180,UDP,8480,25331,240,10,82,8080,1,2,3.9402912510517774,Normal
10.0.2.231,192.168.5.63,HTTP,5890,16408,179,73,88,443,1,0,8.030187500634561,Normal
10.0.2.231,192.168.0.145,HTTPS,2295,18653,47,57,30,443,2,1,7.89045218767088,Normal
10.0.4.167,192.168.4.43,HTTP,13515,5749,11,147,47,22,4,9,72.59540518232771,Suspicious
10.0.2.127,192.168.2.183,TCP,6561,21502,165,13,18,80,0,1,7.50685357360788,Normal
10.0.2.120,192.168.1.8,UDP,1083,26539,109,6,35,8080,2,1,6.908804542901771,Normal
10.0.1.190,192.168.2.226,DNS,2418,10036,34,25,93,80,0,2,8.441009871027626,Normal
10.0.0.149,192.168.2.25,TCP,2932,19295,107,99,112,80,1,2,7.535918771246521,Normal
10.0.4.17,192.168.5.8,TCP,39154,7482,2,265,22,23,18,11,32.18891457326428,Suspicious
10.0.0.143,192.168.4.24,HTTPS,4243,3101,74,84,61,80,1,1,3.7190630500959867,Normal
10.0.0.53,192.168.1.155,TCP,3441,26411,159,95,60,443,2,2,3.3653188944580004,Normal
10.0.2.211,192.168.1.31,DNS,7184,22872,95,60,110,8080,0,0,4.492762471951752,Normal
10.0.0.25,192.168.2.153,UDP,524,25538,89,80,23,80,2,0,8.94599509158519,Normal
10.0.2.209,192.168.2.42,DNS,663,5533,274,78,13,53,2,1,6.129101068290326,Normal
10.0.1.84,192.168.3.248,DNS,10057,5638,19,382,5,445,7,3,56.949080341958044,Suspicious
10.0.5.227,192.168.5.19,UDP,1641,14692,82,30,111,8080,1,0,8.92614077160877,Normal
10.0.3.76,192.168.0.84,TCP,285,28323,116,89,141,53,2,0,8.001923067904867,Normal
10.0.3.9,192.168.3.21,TCP,1935,8037,110,21,6,80,1,1,5.3726600734452195,Normal
10.0.1.93,192.168.5.222,DNS,7878,25429,205,45,15,8080,1,1,6.785049882977202,Normal
10.0.5.129,192.168.5.130,UDP,3804,2665,198,97,54,53,1,0,7.5337077516543225,Normal
10.0.3.7,192.168.0.90,TCP,998,10536,230,4,49,8080,0,0,3.8782773684750698,Normal
10.0.0.9,192.168.3.29,HTTP,6696,19768,208,51,63,80,0,0,6.241193900293047,Normal
10.0.4.109,192.168.1.65,HTTP,8667,27030,9,4,149,8080,0,1,5.938082804025336,Normal
10.0.2.227,192.168.5.140,HTTP,17122,7017,1,489,52,23,20,14,44.36440848202021,Suspicious
10.0.4.128,192.168.1.38,DNS,3257,20616,92,32,120,443,2,2,0.14631704451511346,Normal
10.0.0.56,192.168.4.198,HTTP,8975,27674,77,88,96,443,2,1,3.2690294259462367,Normal
10.0.3.128,192.168.4.145,DNS,30579,6503,1,189,40,445,8,14,62.56937076497483,Suspicious
10.0.2.179,192.168.1.107,DNS,8112,6604,207,73,50,80,0,2,0.25124626598969,Normal
10.0.2.27,192.168.3.61,HTTP,8601,10397,216,54,71,8080,2,1,8.499198343859836,Normal
10.0.4.115,192.168.3.104,TCP,2234,1464,209,30,28,8080,1,1,8.023326773949316,Normal
10.0.2.206,192.168.0.96,HTTP,26484,4305,10,82,66,21,6,13,64.33769865970933,Suspicious
10.0.3.32,192.168.0.80,DNS,1947,23358,164,92,55,8080,0,0,3.7852349296006036,Normal
10.0.2.89,192.168.2.183,TCP,3348,28952,197,10,23,80,1,2,6.76024685127291,Normal
10.0.1.129,192.168.3.24,HTTPS,5844,8660,94,95,102,80,1,2,6.802230353458545,Normal
10.0.3.203,192.168.3.9,TCP,3350,9704,144,81,81,443,1,2,3.25213361906743,Normal
10.0.1.249,192.168.4.98,TCP,8651,859,20,291,18,22,18,14,20.488507203402254,Suspicious
10.0.4.61,192.168.4.96,HTTPS,4475,22711,69,89,26,8080,2,0,3.576151894038904,Normal
10.0.4.148,192.168.0.106,TCP,9617,10844,235,3,150,80,1,0,7.049942822557763,Normal
10.0.0.63,192.168.2.210,HTTP,643,18012,63,9,49,8080,2,1,7.719579573237504,Normal
10.0.1.209,192.168.3.239,HTTP,9307,9113,101,96,122,8080,0,0,6.250143449289758,Normal
10.0.3.111,192.168.4.86,DNS,5594,28913,68,40,47,443,1,1,5.5562046525235065,Normal
10.0.0.30,192.168.3.249,TCP,7898,27809,186,56,34,8080,1,0,4.554358766742023,Normal
10.0.1.82,192.168.5.32,TCP,7420,6907,143,40,119,443,2,1,5.307172869434273,Normal
10.0.5.220,192.168.0.15,UDP,9124,7669,88,55,72,8080,2,0,6.212978890570943,Normal
10.0.0.190,192.168.5.63,TCP,33482,4656,4,144,80,23,13,9,38.35249928118821,Suspicious
10.0.5.219,192.168.1.82,HTTP,40111,2571,18,224,12,3389,12,4,53.78593243206274,Suspicious
10.0.5.127,192.168.4.144,UDP,8977,6818,114,62,44,8080,2,1,7.749062898068967,Normal
10.0.5.122,192.168.0.213,UDP,6163,7622,5,292,42,25,11,12,41.94412854716917,Suspicious
10.0.3.247,192.168.0.174,DNS,39724,1164,29,453,9,8080,19,15,79.15346128649543,Suspicious
10.0.2.240,192.168.3.67,DNS,4648,2591,6,63,148,53,0,1,1.1614163762106942,Normal
10.0.2.225,192.168.3.56,TCP,1788,19288,263,31,16,8080,1,1,1.6349108003820831,Normal
10.0.2.145,192.168.5.216,DNS,9055,28314,177,91,48,80,1,2,6.055037788282252,Normal
10.0.1.87,192.168.0.42,HTTPS,7611,355,33,61,144,53,2,0,3.1316688377859365,Normal
10.0.0.159,192.168.3.172,DNS,5018,4610,6,466,22,25,18,11,78.01124223313417,Suspicious
10.0.3.18,192.168.3.80,TCP,2531,17932,225,47,53,80,2,2,8.977386798061156,Normal
10.0.0.116,192.168.0.209,DNS,2288,3752,5,2,49,8080,0,2,5.3841741360779745,Normal
10.0.3.206,192.168.5.10,DNS,1095,17492,267,97,107,8080,2,0,1.5615701841235283,Normal
10.0.3.223,192.168.3.241,DNS,3943,9144,263,35,40,8080,1,2,2.809769068012699,Normal
10.0.1.111,192.168.3.103,DNS,6814,11590,35,61,74,443,1,1,2.9182924801901864,Normal
10.0.3.149,192.168.2.2,HTTP,1571,25543,266,21,129,53,1,2,2.515871794043971,Normal
10.0.1.103,192.168.4.252,TCP,3275,10270,175,98,34,80,0,0,3.993423420766148,Normal
10.0.1.63,192.168.0.158,UDP,11192,7023,24,279,33,23,8,7,76.67127438657805,Suspicious
10.0.4.89,192.168.1.167,TCP,7660,24890,137,100,11,8080,0,1,0.8702182177518065,Normal
10.0.3.196,192.168.5.149,HTTPS,29195,6200,16,268,16,22,13,13,49.05859965091494,Suspicious
10.0.3.113,192.168.1.57,TCP,1113,23796,188,27,103,8080,2,0,1.8276905969562138,Normal
10.0.1.129,192.168.5.47,UDP,2548,17658,186,90,103,80,2,0,4.241642280998336,Normal
10.0.5.184,192.168.0.3,DNS,16624,935,2,199,30,3389,18,15,63.677596385288496,Suspicious
10.0.1.50,192.168.1.229,DNS,5214,4871,111,33,9,80,2,1,0.19915089217700482,Normal
10.0.0.34,192.168.2.167,TCP,8904,29272,268,27,137,443,1,1,5.748094275726286,Normal
10.0.5.162,192.168.2.194,DNS,307,9027,242,29,113,53,2,2,7.228426451434867,Normal
10.0.2.218,192.168.5.93,TCP,7923,13994,297,85,99,53,2,2,3.5368470395546576,Normal
10.0.3.76,192.168.0.84,UDP,1670,12247,255,86,139,80,1,2,6.051583272221262,Normal
10.0.1.69,192.168.5.248,UDP,44237,6849,15,181,78,25,19,10,35.38616786280143,Suspicious
10.0.3.235,192.168.5.174,DNS,16984,5307,26,372,5,22,17,11,73.7124888785423,Suspicious
10.0.4.213,192.168.5.109,UDP,3560,2831,195,3,61,80,0,2,4.637302001787463,Normal
10.0.5.168,192.168.4.105,HTTP,1422,22512,20,17,85,53,1,1,3.9661737151806307,Normal
10.0.2.214,192.168.4.149,TCP,6707,21375,239,29,77,8080,1,1,0.9332207303524709,Normal
10.0.2.49,192.168.2.39,HTTPS,4140,4863,291,75,92,53,2,0,2.1568875148658497,Normal
10.0.1.148,192.168.5.254,HTTPS,2867,5203,57,42,91,8080,0,2,4.031719221361815,Normal
10.0.2.203,192.168.5.75,DNS,9991,8626,177,77,74,53,0,2,5.109651602029877,Normal
10.0.5.220,192.168.0.6,HTTPS,6129,6700,43,61,15,8080,0,0,0.5768207738667089,Normal
10.0.3.54,192.168.5.182,HTTPS,3442,12657,197,29,43,443,2,1,5.9456244414530115,Normal
10.0.3.3,192.168.0.150,UDP,3450,9541,263,58,69,80,2,0,3.892152258314436,Normal
10.0.5.41,192.168.3.81,DNS,3680,2576,18,345,56,25,3,13,40.96556041055239,Suspicious
10.0.5.242,192.168.2.25,HTTPS,9236,29251,297,81,51,8080,2,1,5.564935620362303,Normal
10.0.5.170,192.168.5.95,HTTPS,1054,25984,16,77,51,8080,0,1,2.7044578712142617,Normal
10.0.4.215,192.168.2.67,DNS,1860,674,151,45,126,80,2,1,3.824355401653264,Normal
10.0.4.243,192.168.4.9,UDP,3930,17880,230,99,141,53,2,2,2.9976789918827618,Normal
10.0.3.25,192.168.4.137,HTTPS,7255,11497,49,71,49,8080,2,1,6.687335800374325,Normal
10.0.3.132,192.168.2.160,DNS,8332,7946,232,36,63,443,1,0,5.49544856319397,Normal
10.0.4.167,192.168.4.214,TCP,28891,1392,24,245,8,22,10,2,45.805279539824745,Suspicious
10.0.3.154,192.168.2.47,HTTP,6543,26486,89,34,57,443,0,1,2.335104312022539,Normal
10.0.4.141,192.168.0.55,UDP,1773,22679,187,50,9,80,2,1,0.6651295948436137,Normal
10.0.1.124,192.168.3.68,HTTP,6974,20578,153,49,110,53,1,2,7.241190651219518,Normal
10.0.2.13,192.168.1.188,HTTPS,7150,24273,67,85,21,8080,0,0,1.6790318871330614,Normal
10.0.0.12,192.168.2.33,HTTPS,5228,11706,287,53,129,53,2,2,8.136173315238889,Normal
10.0.0.27,192.168.1.133,DNS,3730,7240,115,48,34,8080,2,2,5.987418188674189,Normal
10.0.2.209,192.168.2.221,TCP,524,5683,178,62,50,53,0,0,0.7103612306773593,Normal
10.0.4.31,192.168.1.235,DNS,1617,12480,291,8,99,53,2,1,5.507510763831576,Normal
10.0.1.215,192.168.4.107,HTTP,692,28940,187,44,31,53,2,2,7.31397862791068,Normal
10.0.4.244,192.168.1.154,TCP,8319,14391,257,10,124,53,2,0,5.813892498385764,Normal
10.0.4.58,192.168.1.210,UDP,9250,29926,192,3,126,53,2,1,0.8451912832849793,Normal
10.0.1.124,192.168.5.20,UDP,21313,4822,12,163,18,21,11,2,56.600771946097524,Suspicious
10.0.4.3,192.168.3.104,HTTPS,8226,12101,272,72,90,8080,0,2,4.095795993272147,Normal
10.0.4.214,192.168.2.243,UDP,30165,6563,24,147,5,3389,10,2,79.62741313266068,Suspicious
10.0.5.18,192.168.4.22,HTTP,35137,5619,3,166,15,21,20,8,13.364640088397017,Suspicious
10.0.5.132,192.168.3.150,UDP,3868,28865,118,26,16,80,1,1,5.295076946063846,Normal
10.0.4.170,192.168.5.131,UDP,1075,14263,82,29,30,443,2,1,5.440292801195575,Normal
10.0.2.9,192.168.2.43,TCP,430,29084,203,82,28,8080,2,0,8.705290050544177,Normal
10.0.2.200,192.168.0.243,UDP,6208,7002,7,485,55,21,19,3,38.34637474284794,Suspicious
10.0.4.129,192.168.0.67,DNS,318,8495,135,96,105,53,2,2,0.7708528470765658,Normal
10.0.0.211,192.168.3.4,DNS,18472,2337,14,368,42,23,11,11,71.26970920464237,Suspicious
10.0.4.58,192.168.5.160,HTTP,8316,1338,216,17,117,443,1,1,3.9465657136416215,Normal
10.0.1.172,192.168.4.170,HTTP,9463,21625,25,63,67,80,2,1,0.7957489074389407,Normal
10.0.5.196,192.168.5.138,DNS,26533,3821,30,413,57,25,8,7,69.35803997022973,Suspicious
10.0.2.128,192.168.1.136,HTTPS,6498,20018,48,77,89,80,0,0,3.577640433978874,Normal
10.0.5.101,192.168.1.157,HTTPS,2122,15581,155,87,97,443,2,0,1.2992811083657625,Normal
10.0.2.154,192.168.4.34,HTTPS,1489,4163,204,50,36,8080,1,0,6.935143708346819,Normal
10.0.3.192,192.168.3.212,HTTPS,9084,19680,216,62,12,53,1,1,3.4684623494809244,Normal
10.0.2.39,192.168.2.47,TCP,2690,2261,191,64,34,80,0,2,8.446522902048432,Normal
10.0.2.155,192.168.3.226,HTTP,2580,11392,204,5,1,443,2,2,7.555402875034365,Normal
10.0.5.231,192.168.1.86,UDP,10077,3065,28,108,44,8080,7,2,53.81561990975318,Suspicious
10.0.4.60,192.168.2.171,TCP,15348,5989,4,343,35,23,16,2,33.057099304224316,Suspicious
10.0.4.71,192.168.2.229,UDP,11314,6044,23,444,16,21,5,4,74.49497626328952,Suspicious
10.0.1.176,192.168.5.121,TCP,4641,29978,43,36,8,8080,2,0,2.460628740359353,Normal
10.0.3.240,192.168.4.39,HTTPS,9795,25171,283,20,78,53,0,0,8.358935391316857,Normal
10.0.0.207,192.168.5.147,UDP,35249,5201,19,428,67,21,19,3,55.72005146059752,Suspicious
10.0.4.123,192.168.3.250,HTTP,2764,13582,181,60,133,8080,0,2,3.0592150413873407,Normal
10.0.3.212,192.168.5.40,HTTP,2188,13864,114,99,77,80,0,2,6.83903910987117,Normal
10.0.5.144,192.168.1.143,HTTP,3142,4402,169,26,84,53,0,1,8.73297555584342,Normal
10.0.3.42,192.168.0.254,TCP,19353,2162,11,267,30,445,19,4,45.75490919763471,Suspicious
10.0.2.84,192.168.5.180,HTTPS,7846,14458,199,49,12,80,2,2,8.73183309589908,Normal
10.0.1.185,192.168.3.144,HTTPS,1394,23889,71,8,121,443,0,0,6.187727838708718,Normal
10.0.2.184,192.168.0.67,UDP,1783,12370,74,51,33,53,2,2,0.4067528551727949,Normal
10.0.4.203,192.168.4.99,HTTP,3702,324,67,2,100,53,1,1,3.263700795671313,Normal
10.0.0.209,192.168.0.176,HTTP,7658,10419,143,27,55,53,2,2,7.666814224880499,Normal
10.0.4.121,192.168.0.25,UDP,3820,27026,129,36,149,8080,0,2,3.9460107802882987,Normal
10.0.2.191,192.168.5.140,TCP,16501,6586,21,234,29,23,12,11,51.97552341776646,Suspicious
10.0.5.240,192.168.1.31,DNS,6872,20742,40,94,136,53,1,2,3.690891045911739,Normal
10.0.2.151,192.168.0.245,DNS,2614,16555,135,28,117,8080,0,2,1.235315835999648,Normal
10.0.3.5,192.168.2.117,UDP,2025,5448,90,24,59,443,1,2,0.46451938503587675,Normal
10.0.3.122,192.168.5.221,TCP,23460,6095,29,457,68,22,15,10,42.43265741821957,Suspicious
10.0.5.249,192.168.3.98,TCP,7620,789,118,52,99,8080,1,1,0.21144325459907332,Normal
10.0.0.150,192.168.1.221,UDP,2755,28210,286,20,31,80,2,2,4.895018042108609,Normal
10.0.1.155,192.168.1.52,HTTPS,8901,5607,251,72,67,8080,0,1,2.4267092339992726,Normal
10.0.3.10,192.168.2.141,HTTP,6000,21297,225,73,43,53,1,1,5.975182740412197,Normal
10.0.2.150,192.168.4.25,UDP,1648,6154,108,33,68,80,1,2,7.321214999037514,Normal
10.0.1.32,192.168.0.225,DNS,46111,2633,28,488,56,23,6,4,77.68100670201464,Suspicious
10.0.1.204,192.168.3.66,UDP,7762,18462,50,61,5,443,2,2,6.559957316874764,Normal
10.0.4.208,192.168.5.183,DNS,1653,2925,215,94,87,443,1,2,8.865319462868444,Normal
10.0.3.51,192.168.5.102,HTTP,2834,2600,131,64,147,80,0,0,6.891255174526856,Normal
10.0.1.94,192.168.4.110,HTTPS,3004,16219,209,60,110,8080,1,1,3.3583544101924354,Normal
10.0.4.8,192.168.4.169,HTTP,8852,4077,9,384,10,445,14,5,64.21008368567966,Suspicious
10.0.3.219,192.168.3.31,HTTP,3035,14367,256,17,50,80,2,2,0.2155759479718947,Normal
10.0.0.80,192.168.2.48,TCP,643,3279,43,11,58,53,1,1,4.778639377701689,Normal
10.0.0.223,192.168.5.136,HTTPS,4214,16564,85,98,20,443,2,2,0.21361982505451912,Normal
10.0.0.89,192.168.3.59,TCP,6399,25671,133,59,5,443,2,2,5.464801976674142,Normal
10.0.0.151,192.168.5.102,TCP,6349,15082,298,49,119,80,1,1,1.7154144101030657,Normal
10.0.3.147,192.168.4.114,UDP,15692,3852,6,301,40,22,8,2,35.468339663924304,Suspicious
10.0.1.198,192.168.3.121,HTTP,6048,20530,245,14,94,443,2,1,5.60075629532096,Normal
10.0.5.208,192.168.1.188,TCP,47649,2849,10,427,80,21,17,12,44.93962499791485,Suspicious
10.0.5.177,192.168.4.109,HTTPS,175,26976,222,66,88,8080,2,2,6.221953479727824,Normal
10.0.1.244,192.168.5.236,TCP,8681,11440,247,26,89,8080,1,2,2.7107526896936283,Normal
10.0.3.216,192.168.3.170,HTTPS,20944,2324,29,334,7,22,15,5,20.526649834961862,Suspicious
10.0.4.68,192.168.4.164,HTTP,9840,13101,140,95,86,8080,2,2,3.546489339520013,Normal
10.0.5.11,192.168.5.165,HTTPS,1382,11631,186,81,62,443,1,1,7.785455901514552,Normal
10.0.5.214,192.168.5.136,TCP,26890,2077,15,333,22,445,3,10,60.74825308548328,Suspicious
10.0.0.199,192.168.3.136,HTTP,3819,21226,137,43,7,80,1,1,2.588953691946671,Normal
10.0.5.157,192.168.0.65,UDP,37871,1868,7,453,69,23,15,11,23.19422470820753,Suspicious
10.0.0.249,192.168.2.24,HTTPS,5063,24459,273,6,71,53,1,0,4.181522702875613,Normal
10.0.3.94,192.168.4.60,HTTPS,3678,5989,136,4,81,53,0,2,7.927545780362604,Normal
10.0.2.179,192.168.3.223,HTTPS,9626,14351,110,26,75,8080,1,1,5.864697366957862,Normal
10.0.1.202,192.168.0.183,TCP,4157,7356,74,63,51,8080,1,0,3.0875015817005487,Normal
10.0.0.125,192.168.4.30,DNS,4747,27009,40,7,23,53,0,2,4.454174012558718,Normal
10.0.5.122,192.168.1.134,DNS,5472,3967,205,39,133,443,2,1,4.334411493207924,Normal
10.0.2.71,192.168.5.244,UDP,4423,3598,3,214,33,22,13,9,70.35477165781745,Suspicious
10.0.3.9,192.168.5.105,DNS,3546,28217,179,3,89,80,1,0,1.7529924338212934,Normal
10.0.0.243,192.168.1.155,HTTPS,5574,14379,245,8,124,53,2,2,4.9215884302093125,Normal
10.0.2.155,192.168.5.152,HTTPS,9216,7167,7,371,15,22,9,9,42.32045052758419,Suspicious
10.0.5.131,192.168.0.127,HTTP,1778,23133,111,32,128,8080,2,1,0.17993586791119193,Normal
10.0.3.137,192.168.1.196,TCP,6726,27889,191,16,8,8080,1,0,4.514025940885635,Normal
10.0.2.120,192.168.1.112,HTTP,7331,17596,142,66,51,53,0,1,4.706147105162463,Normal
10.0.4.4,192.168.1.32,HTTP,4765,22813,8,38,68,80,1,0,4.675247377261712,Normal
10.0.2.193,192.168.4.130,DNS,8391,8223,204,33,63,53,1,1,6.723431877206198,Normal
10.0.1.49,192.168.5.10,HTTP,4477,29322,26,71,144,443,2,2,2.018947479972238,Normal
10.0.1.215,192.168.5.11,HTTP,7238,366,180,20,109,53,0,2,3.3182670355937445,Normal
10.0.1.235,192.168.1.93,DNS,9899,21774,210,49,51,80,0,2,7.420436239500662,Normal
10.0.2.72,192.168.0.207,HTTPS,5877,8874,6,32,8,8080,2,2,5.379200560184724,Normal
10.0.2.3,192.168.0.76,HTTPS,16662,7672,6,93,16,22,14,5,16.539259918703387,Suspicious
10.0.0.79,192.168.4.225,TCP,46535,7860,18,151,5,8080,15,10,18.84206225382045,Suspicious
10.0.1.236,192.168.4.93,TCP,40133,2045,30,108,45,23,19,6,59.61715930238457,Suspicious
10.0.5.85,192.168.1.136,HTTPS,9930,14849,109,76,135,80,1,2,3.0326230248730943,Normal
10.0.2.220,192.168.1.152,HTTP,1486,17756,85,63,38,80,2,0,3.9856580331399964,Normal
10.0.4.171,192.168.5.22,TCP,8364,11449,99,47,94,8080,2,1,6.988646487131805,Normal
10.0.4.86,192.168.2.69,HTTP,9795,1544,129,7,132,53,2,1,6.578584359346373,Normal
10.0.5.218,192.168.2.190,HTTPS,6451,3585,178,2,76,443,2,2,1.1246451875157597,Normal
10.0.2.8,192.168.3.240,DNS,11927,5460,9,227,53,3389,12,2,26.61289635465668,Suspicious
10.0.0.131,192.168.5.36,DNS,6016,11559,185,77,54,443,1,2,4.645938815120211,Normal
10.0.2.97,192.168.4.225,HTTPS,7286,25626,173,39,115,8080,2,1,8.410568491288469,Normal
10.0.4.209,192.168.1.125,HTTP,49402,1062,5,191,66,25,7,15,30.19206435655248,Suspicious
10.0.4.215,192.168.2.147,DNS,731,757,257,8,73,443,1,2,8.851127592693683,Normal
10.0.4.89,192.168.3.170,HTTPS,7666,29572,140,93,28,8080,1,0,1.857554013519922,Normal
10.0.3.116,192.168.2.161,TCP,2623,11009,191,76,57,443,0,0,7.011056798760503,Normal
10.0.2.52,192.168.0.243,TCP,6253,10067,68,20,40,8080,0,2,4.395811646699735,Normal
10.0.2.247,192.168.2.88,HTTP,1954,22922,108,36,27,8080,2,0,0.5973512762558824,Normal
10.0.5.56,192.168.1.97,HTTP,5886,11853,177,47,112,80,0,1,8.929714243623375,Normal
10.0.5.150,192.168.0.9,HTTPS,6893,13790,265,7,144,443,0,1,8.897760053362271,Normal
10.0.2.198,192.168.1.25,TCP,4912,6783,45,61,23,443,1,2,4.296787501696372,Normal
10.0.1.224,192.168.0.173,DNS,7584,19306,123,29,101,8080,0,2,6.166680933484334,Normal
10.0.0.10,192.168.2.97,TCP,8677,19066,270,65,140,443,2,2,0.3175497324594627,Normal
10.0.3.74,192.168.0.10,DNS,3326,19769,45,12,28,443,0,0,0.4890231955028643,Normal
10.0.0.172,192.168.5.229,UDP,3988,23387,116,74,111,80,1,2,0.4788276772646203,Normal
10.0.2.74,192.168.3.135,DNS,44699,3766,17,166,9,445,20,11,24.787853337637586,Suspicious
10.0.1.78,192.168.4.181,HTTPS,32675,3641,13,207,35,8080,7,13,10.553149939011275,Suspicious
10.0.3.80,192.168.2.219,HTTP,15212,6185,25,287,56,23,18,6,20.422950990163905,Suspicious
10.0.3.63,192.168.3.154,HTTPS,45483,4677,7,472,22,8080,18,11,67.43016720106137,Suspicious
10.0.2.101,192.168.4.116,HTTP,8591,3244,286,61,114,443,1,2,5.141657120749399,Normal
10.0.3.105,192.168.2.169,HTTP,4314,12783,116,73,86,80,0,1,3.039502649694438,Normal
10.0.4.208,192.168.3.70,DNS,21294,183,5,400,49,8080,3,15,48.88635237300388,Suspicious
10.0.1.216,192.168.1.149,DNS,6466,12995,219,86,133,53,0,2,8.878542553530579,Normal
10.0.1.121,192.168.1.60,UDP,4081,21990,74,35,99,8080,0,0,8.139511595419254,Normal
